"7247.836","2504.3643"
"9644.639","178.60472"
"4360.9673","5863.2134"
"1879.8894","7418.96"
"9633.106","1627.7903"
"1468.3807","8515.017"
"363.78027","9315.331"
"7509.2656","1062.5989"
"6760.3027","1658.6602"
"3109.3252","1612.2139"
"3484.534","849.5468"
"5218.342","5135.3057"
"978.598","2488.199"
"3814.2197","1027.956"
"9809.814","9015.256"
"739.9827","4661.687"
"8201.728","8368.285"
"7918.0293","1934.5223"
"5895.1274","5503.1826"
"8446.362","3469.0564"
"9410.817","5394.5684"
"1757.9436","18.740892"
"1471.1201","3102.1172"
"5295.104","3280.7832"
"3992.7834","4666.8325"
"2369.6208","8207.277"
"1808.998","7968.912"
"6555.367","7619.799"
"6638.223","4504.571"
"2260.4077","5562.4604"
"5223.9785","6371.939"
"4371.317","7501.3184"
"5860.649","925.8604"
"5032.787","7852.115"
"6439.7227","2679.5603"
"5855.1733","5083.3003"
"8849.271","5490.174"
"9922.324","3017.5935"
"7093.358","1038.9846"
"849.3096","2195.1038"
"4330.44","3560.8542"
"9417.899","5047.393"
"529.83466","7927.214"
"756.6208","2979.2888"
"2388.246","4060.5598"
"3048.0312","6609.4287"
"9215.993","6554.603"
"8910.678","3758.4138"
"7782.684","3873.057"
"2145.59","4203.281"
"9598.877","6962.897"
"9841.904","8678.177"
"1204.1407","6187.3193"
"4944.2627","9564.389"
"1039.4353","7583.4297"
"9493.332","6680.1807"
"1115.8967","2284.9763"
"8713.588","7585.401"
"2571.953","5007.496"
"949.1974","3922.05"
"7361.693","539.72125"
"5805.45","4115.575"
"3671.117","8769.743"
"561.96985","5889.607"
"6553.324","4727.3774"
"3463.3904","6657.343"
"2952.8333","7056.7524"
"7498.1123","5135.2314"
"8403.603","6137.887"
"3037.147","7199.8315"
"1791.5106","7426.801"
"5670.1743","3828.5117"
"1632.9146","435.5836"
"2848.3235","9212.367"
"8205.676","3863.1428"
"782.57623","5119.7344"
"7853.016","731.6649"
"369.11905","166.66055"
"45.436024","7781.956"
"6790.698","3693.713"
"1919.5706","2912.8843"
"3604.557","6864.602"
"5509.432","5977.44"
"5457.6685","3830.912"
"7645.328","7913.0303"
"8609.672","3319.2808"
"3325.5757","2910.3762"
"9890.501","2794.7766"
"8478.769","8318.875"
"9926.633","9970.049"
"4548.994","8232.788"
"7946.9966","8428.625"
"3778.3665","3469.8147"
"3392.7786","8608.16"
"2862.2676","2990.173"
"4227.101","2472.428"
"2650.5815","8040.5337"
"6249.0825","9547.712"
"507.1473","9554.092"
"9997.162","5299.23"
"8970.027","3988.5842"
"7769.563","6297.3203"
"2533.6355","1011.75305"
"8842.802","3522.9468"
"3163.1846","4703.852"
"4735.671","8271.164"
"2921.391","5475.5317"
"2105.8894","9243.705"
"8612.415","3214.4736"
"9995.71","3923.738"
"2310.1174","9574.207"
"2233.3557","8573.854"
"3124.9","3383.8242"
"9077.857","5100.8555"
"8569.691","3249.0295"
"4050.367","7527.2305"
"8811.557","4175.791"
"9366.36","8370.145"
"8247.455","4901.548"
"3667.6294","5356.2095"
"6933.8413","2270.6223"
"8704.018","627.48553"
"9049.224","1926.4645"
"2242.3762","8985.528"
"7801.749","7581.2085"
"5450.0513","4371.544"
"942.207","6711.6084"
"7134.835","7318.8237"
"9644.2295","9549.753"
"0.9971857","2696.7449"
"6212.1763","2298.453"
"6136.7646","883.2765"
"4523.598","9497.341"
"8573.27","5275.758"
"6863.857","5070.4126"
"1395.886","529.7047"
"3828.4302","5754.017"
"3649.55","4385.7407"
"1122.6678","4072.5159"
"8419.825","8719.914"
"654.8244","3814.5422"
"1907.1776","4378.3135"
"9477.558","7864.8364"
"2115.4375","8310.047"
"1473.7832","3345.0896"
"9675.242","8901.425"
"4698.8457","173.43462"
"6204.1426","6678.1436"
"4882.8853","7508.716"
"8008.072","7651.983"
"9571.599","5026.361"
"4551.1846","7546.0757"
"953.2845","7782.5176"
"4316.36","8471.322"
"704.2295","548.6083"
"2956.4768","8910.448"
"708.4811","9206.961"
"5163.1426","1191.287"
"6703.6396","8138.7417"
"7776.969","3124.0642"
"1609.1859","6837.9624"
"5310.409","6796.894"
"4252.3594","361.23575"
"3385.2388","4358.9326"
"1569.0082","4064.8591"
"1393.0935","9192.283"
"6179.7925","6562.404"
"3916.2642","9433.828"
"988.5657","7412.495"
"4700.7466","7139.818"
"1488.812","9954.122"
"6014.123","303.7995"
"9571.022","463.23"
"6463.1826","787.93646"
"8480.585","3708.3638"
"8362.598","386.01636"
"2269.947","1614.7518"
"764.9195","611.5365"
"8614.648","6466.9263"
"668.4613","2335.7844"
"6620.7695","6532.145"
"4754.2476","6559.4004"
"547.9062","9594.509"
"9463.473","1888.5082"
"1920.0128","6357.7676"
"3166.2703","1736.3453"
"915.3527","9489.674"
"600.8577","947.8432"
"9241.855","7010.0312"
"4345.2837","8043.5083"
"846.9606","8317.035"
"8644.36","3227.2256"
"119.49003","3232.3015"
"7930.374","858.36707"
"4959.3296","5635.3223"
"1482.6674","7441.4204"
"869.10724","3445.6694"
"159.12712","6056.8"
"2617.3162","1569.8558"
"4449.3086","6296.6855"
"8997.258","7914.461"
"1347.8619","5462.704"
"9630.016","9414.217"
"1987.8846","4342.605"
"7907.6963","3250.9"
"1522.8123","6156.3784"
"2227.103","1844.8031"
"6474.7446","4125.5854"
"6211.7476","865.441"
"4405.2026","4981.088"
"4155.679","293.23398"
"3195.9998","8023.484"
"8346.58","5611.848"
"6994.1675","2057.9326"
"2044.4214","1445.4192"
"7673.029","2642.7556"
"3918.6985","3581.1907"
"1845.0004","6152.3413"
"3800.9531","8322.435"
"6540.3877","3724.0112"
"4215.3335","4766.486"
"1806.205","331.21585"
"9740.021","5947.166"
"6002.319","2128.7703"
"5664.3193","7149.8193"
"2457.3696","8507.958"
"6384.179","3212.0264"
"2528.7932","5669.7007"
"1673.4159","3656.3325"
"5780.8716","2193.3074"
"8435.328","3236.8552"
"8899.315","7298.55"
"6242.9395","2374.552"
"9703.954","2053.1238"
"5284.622","4242.4663"
"4962.4683","7480.455"
"5020.959","3460.1206"
"2063.7244","719.9633"
"4609.8555","1764.1145"
"6551.4375","7460.2495"
"2058.189","3220.0527"
"4276.1455","1713.4756"
"7103.6113","890.49457"
"7880.5376","565.85016"
"3420.1174","7017.229"
"9531.091","4295.374"
"3182.091","4137.703"
"2445.0088","695.76025"
"2026.7892","7839.921"
"2689.0771","5617.929"
"4643.6733","6553.9336"
"4956.1367","702.1737"
"1616.0577","6648.699"
"4221.2754","9620.631"
"1677.8999","4699.49"
"2165.9988","8508.122"
"1564.0062","3943.1829"
"8512.9375","6787.873"
"8369.728","258.04758"
"3570.906","5486.5493"
"8446.641","9383.645"
"7641.378","101.225975"
"7900.5176","2208.9011"
"3929.8975","9881.177"
"4689.8276","7757.5737"
"5343.179","303.0467"
"2016.3911","3726.284"
"8294.377","7863.4375"
"9429.863","5098.8735"
"2301.2847","7933.8945"
"8016.192","1270.6578"
"6817.2725","6196.756"
"1794.9343","8347.449"
"3111.1848","514.42206"
"505.4736","3698.209"
"994.8468","3418.848"
"2218.1248","5579.5283"
"7326.3945","713.1052"
"4469.5366","8638.611"
"5191.579","954.7341"
"3105.5247","1544.1107"
"1836.946","5374.388"
"837.70575","1877.4438"
"7308.265","1637.553"
"6208.3716","5008.5586"
"9500.643","5877.519"
"5642.6597","3028.4863"
"275.78534","741.2452"
"386.05212","246.3758"
"9425.319","7454.558"
"9122.782","7392.426"
"1691.7336","3818.6372"
"97.19193","4892.84"
"7591.3857","8816.729"
"1672.1284","9572.357"
"2364.3733","6390.38"
"1918.937","349.20038"
"2607.4321","3721.516"
"9411.763","9152.787"
"5788.152","2844.6775"
"3669.9207","8933.752"
"307.70837","2958.5825"
"3337.834","2547.6462"
"9647.273","5784.68"
"8300.326","4058.1638"
